UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
183026,Southern New Hampshire University,30,5,52,5,365,5,12.166666666666666,3.714517766497462,1.7411294739528187,6.987801222527785,Private,FALSE,Other,NH,2,blue,FALSE,0.0068097134780932805,0.02531157651291276,0.0029551586791725557,0.06411409482204805,0.0071951689579853526,0.7635873056661956,0.38957435503866816,0.6104256449613319,31136,Northeast
179557,Southeast Missouri State University,25,5,63,5,115,5,4.6,1.172103487064117,0.8218751553867959,5.596957116723062,Public,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.004975124378109453,0.009497964721845319,1.5076134479119553e-4,0.06859641187999396,0.0013568521031207597,0.824212271973466,0.40965291225979444,0.5903470877402056,7185,Midwest
237899,West Virginia State University,41,5,62,5,82,5,2,0.90999099909991,0.3802318995860119,5.2599479480221305,Public,FALSE,Bachelor's Colleges,WV,1,red,FALSE,0.011535688536409516,0.005767844268204758,0,0.011535688536409516,0.018745493871665464,0.7901946647440519,0.3993846153846154,0.6006153846153847,7546,South
225432,University of Houston-Downtown,24,5,138,5,150,5,6.25,1.503243632868813,1.2919903870589395,4.8374972930157565,Public,FALSE,Bachelor's Colleges,TX,2,red,FALSE,0.0037943085371942085,0.10054917623564653,0.0024962556165751375,0.05102346480279581,0.009186220668996506,0.22426360459311034,0.36375308641975307,0.6362469135802469,6162,South
141644,Hawaii Pacific University,74,5,33,5,156,5,2.108108108108108,0.7975425330812854,0.5426603785426531,3.884765115466064,Private,FALSE,Master's Colleges/Universities,HI,2,blue,FALSE,0.0021465808034345293,0.20975160993560257,0.024225697638761118,0.09291628334866606,0.20515179392824287,0.29316160686905857,0.3928354584092289,0.607164541590771,24550,West
195544,St. Joseph's College-New York,11,5,80,4,82,5,7.454545454545454,3.664080682699767,2.0483383861906233,3.6393134575820603,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.004965859714463066,0.03382991930477964,0.0012414649286157666,0.027932960893854747,0.010242085661080074,0.6797020484171322,0.3044934412503489,0.6955065587496512,26550,Northeast
231581,Bridgewater College,27,5,71,5,75,5,2.7777777777777777,1.2782485875706215,0.9354852949992541,2.969344138947681,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.002711864406779661,0.007457627118644068,0.0013559322033898306,0.007457627118644068,0.03661016949152542,0.8332203389830508,0.4298880842659645,0.5701119157340355,33820,South
207722,University of Science and Arts of Oklahoma,31,5,66,5,67,5,2.161290322580645,0.9347368421052632,0.7418546605952259,2.9133608473208716,Public,FALSE,Bachelor's Colleges,OK,2,red,FALSE,0.09210526315789473,0.008771929824561403,0,0.07456140350877193,0.04093567251461988,0.706140350877193,0.3294460641399417,0.6705539358600583,7200,South
172051,Saginaw Valley State University,93,5,181,5,220,5,2.3655913978494625,1.2734331669439822,0.8803753887827427,2.6870258164761562,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.0032215273829827554,0.008717074095129809,9.475080538184574e-4,0.06272503316278188,0.012128103088876255,0.8152359295054008,0.41131664853101196,0.588683351468988,9819,Midwest
159966,Nicholls State University,43,5,63,5,119,5,2.7674418604651163,1.2418655097613882,1.0354014892723613,2.672820050133368,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.01686946902654867,0.01133849557522124,2.765486725663717e-4,0.025442477876106196,0.02157079646017699,0.7452986725663717,0.34942716857610473,0.6505728314238952,7886,South
190567,CUNY City College,78,5,147,5,255,5,3.269230769230769,1.8059308072487643,1.3297540977304119,2.458522801178506,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0014547896150402864,0.20176812891674129,0.002573858549686661,0.06927036705461057,0.01947179946284691,0.16774843330349148,0.43733213965980305,0.562667860340197,6940,Northeast
102368,Troy University,79,5,155,5,226,5,2.8607594936708862,1.3605366126327558,1.1856344730165391,2.4128511432300264,Public,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.008938547486033519,0.01016759776536313,6.70391061452514e-4,0.03899441340782123,0.019888268156424582,0.5907262569832402,0.4047491710343352,0.5952508289656647,8692,South
110097,Biola University,43,5,74,5,79,5,1.8372093023255813,1.2997817785051828,0.7908935404385942,2.322953986078515,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.0034183539311070208,0.14909282145674468,0.0026295030239284773,0.019195372074677888,0.07415198527478306,0.5755982119379437,0.37334716100596316,0.6266528389940368,38448,West
101480,Jacksonville State University,70,5,181,5,159,5,2.2714285714285714,1.1914027949761188,1.0232344898512522,2.219851455318682,Public,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.007834217841799343,0.005559767500631791,0,0.03639120545868082,0,0.7250442254233005,0.35065176908752327,0.6493482309124767,10020,South
195526,Skidmore College,58,5,93,5,85,5,1.4655172413793103,1.025221094005896,0.6936270492304076,2.1128317342948626,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,4.2607584149978694e-4,0.06263314870046868,0.0021303792074989347,0.06945036216446528,0.0489987217724755,0.6962079250106519,0.38703261734287986,0.6129673826571201,52446,Northeast
129215,Eastern Connecticut State University,101,5,164,5,215,5,2.128712871287129,1.2988151658767773,1.0078262405075238,2.112182423643927,Public,FALSE,Master's Colleges/Universities,CT,2,blue,FALSE,0.002974714923153198,0.022062469013386217,0.0012394645513138325,0.012146752602875557,0.025532969757064948,0.7878036688150719,0.43095845903922025,0.5690415409607797,10919,Northeast
237792,Shepherd University,52,5,96,5,117,5,2.25,1.369678864824496,1.0755368610943814,2.0919785098862884,Public,FALSE,Bachelor's Colleges,WV,2,red,FALSE,0.0035014005602240898,0.022058823529411766,0.0014005602240896359,0.005252100840336135,0.005952380952380952,0.8690476190476191,0.3815612382234186,0.6184387617765814,7328,South
222831,Angelo State University,69,5,98,5,143,5,2.072463768115942,1.1829446064139941,1.0308964198175523,2.010351116053663,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.005576679340937896,0.01064638783269962,7.604562737642585e-4,0.015716096324461342,0.01977186311787072,0.6050697084917617,0.429620253164557,0.570379746835443,7201,South
183062,Keene State College,59,5,130,5,108,5,1.8305084745762712,1.2398877718026655,0.9430109295339777,1.9411317697885877,Public,FALSE,Master's Colleges/Universities,NH,2,blue,FALSE,0.002638522427440633,0.012401055408970976,2.638522427440633e-4,0,0.018469656992084433,0.9356200527704486,0.4087854056649064,0.5912145943350936,13868,Northeast
231059,Saint Michael's College,91,5,131,5,124,5,1.3626373626373627,0.994394135403191,0.7088528685360225,1.922313392695421,Private,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0.0015831134564643799,0.013720316622691292,0,0.02849604221635884,0.017414248021108178,0.8817941952506596,0.44151738672286617,0.5584826132771338,43640,Northeast
153603,Iowa State University,248,5,288,5,362,5,1.4596774193548387,1.273154302933617,0.7728805789110091,1.8886196123746934,Public,FALSE,Research Universities,IA,2,purple,FALSE,0.0021042479505501734,0.025075621410722896,7.452544824865197e-4,0.07654201920126255,0.01736004559203893,0.8176318442856516,0.5298737491027319,0.47012625089726806,8636,Midwest
151102,Indiana University-Purdue University-Fort Wayne,47,5,62,5,88,5,1.872340425531915,1.4701460481099657,1.0045916491007696,1.8637825898790668,Public,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.0033076074972436605,0.02296949650863653,3.675119441381845e-4,0.02443954428518927,0.02517456817346564,0.8416023520764425,0.44529680365296803,0.5547031963470319,8330,Midwest
220978,Middle Tennessee State University,149,5,306,5,262,5,1.7583892617449663,1.2369139321889975,0.9610337011120575,1.8296853270704774,Public,FALSE,Research Universities,TN,2,red,TRUE,0.003024317985433897,0.025120355511665228,8.640908529811135e-4,0.01617084310578941,0.02413282310825824,0.7220096284409332,0.44936552913638045,0.5506344708636196,8612,South
187134,The College of New Jersey,127,5,150,5,209,5,1.6456692913385826,1.160722214000296,0.9107812080695856,1.806876642554586,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.002028054757478452,0.09464255534899442,0.003718100388710495,0.002704073009971269,0.008112219029913808,0.7272266351191482,0.4161813316543365,0.5838186683456634,16149,Northeast
200004,Western Carolina University,88,5,190,5,192,5,2.1818181818181817,1.6394342762063228,1.2165288650668165,1.793478350140379,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.008764241893076249,0.012144735194691373,0.001001627644923,0.03067484662576687,0.02817077751345937,0.818705396268937,0.42457616631605,0.57542383368395,6897,South
163204,University of Maryland-University College,184,5,467,5,517,5,2.8097826086956523,1.9371605896043445,1.578245126041549,1.7803207894219606,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.004881154499151104,0.05698217317487267,0.005199490662139219,0.013847623089983023,0.03549448217317487,0.5097092529711376,0.4953630291672673,0.5046369708327327,7296,South
